105/06/01,1215000,575850,0.38,0.65,0.35,0.60,-0.04,62
105/06/02,1176000,686770,0.60,0.70,0.56,0.61,+0.01,69
105/06/03,275000,166560,0.61,0.62,0.60,0.61,0.00,22
105/06/04,44000,26400,0.60,0.60,0.60,0.60,-0.01,4
105/06/06,574000,335540,0.61,0.61,0.56,0.56,-0.04,19
105/06/07,108000,60380,0.55,0.56,0.55,0.56,0.00,5
105/06/08,12000,6500,0.54,0.55,0.54,0.55,-0.01,2
105/06/13,21000,11760,0.56,0.56,0.56,0.56,+0.01,2
105/06/14,145000,78300,0.54,0.54,0.54,0.54,-0.02,6
105/06/15,0,0,---,---,---,---,---,0
105/06/16,58000,31240,0.54,0.56,0.52,0.56,+0.02,4
105/06/17,67000,37130,0.55,0.56,0.54,0.56,0.00,6
105/06/20,32000,18040,0.56,0.57,0.56,0.56,0.00,3
105/06/21,20000,11000,0.54,0.56,0.54,0.56,0.00,2
105/06/22,177000,97390,0.55,0.56,0.55,0.56,0.00,5
105/06/23,241000,142810,0.59,0.61,0.58,0.60,+0.04,10
105/06/24,212000,123010,0.57,0.61,0.57,0.60,0.00,8
105/06/27,50000,29400,0.60,0.60,0.58,0.58,-0.02,4
105/06/28,166000,97390,0.58,0.59,0.58,0.58,0.00,11
105/06/29,95000,53200,0.56,0.56,0.56,0.56,-0.02,4
