105/06/01,577000,294730,0.52,0.53,0.48,0.48,-0.07,9
105/06/02,550000,252620,0.46,0.47,0.45,0.46,-0.02,18
105/06/03,426000,179230,0.43,0.43,0.42,0.43,-0.03,9
105/06/04,41000,17640,0.43,0.44,0.43,0.44,0.01,3
105/06/06,180000,73500,0.39,0.41,0.39,0.41,-0.03,7
105/06/07,82000,30430,0.38,0.38,0.36,0.37,-0.04,8
105/06/08,181000,57580,0.33,0.33,0.30,0.33,-0.04,7
105/06/13,627000,226180,0.38,0.38,0.35,0.37,0.04,10
105/06/14,11000,3980,0.36,0.38,0.36,0.38,0.01,2
105/06/15,77000,27770,0.37,0.37,0.36,0.36,-0.02,2
105/06/16,96000,37840,0.38,0.40,0.38,0.40,0.04,10
105/06/17,76000,24990,0.34,0.34,0.32,0.34,-0.06,8
