105/06/01,87000,66400,0.75,0.78,0.73,0.78,0.00,3
105/06/02,239000,211520,0.84,0.92,0.84,0.90,+0.12,6
105/06/03,236000,194410,0.83,0.83,0.81,0.81,-0.09,4
105/06/04,0,0,---,---,---,---,---,0
105/06/06,103000,79340,0.78,0.78,0.77,0.77,-0.09,4
105/06/07,334000,285010,0.82,0.88,0.82,0.86,+0.09,18
105/06/08,6000,5100,0.87,0.87,0.83,0.83,-0.03,2
105/06/13,5000,3550,0.71,0.71,0.71,0.71,-0.12,1
105/06/14,0,0,---,---,---,---,---,0
105/06/15,3000,2250,0.75,0.75,0.75,0.75,+0.01,1
105/06/16,200000,144000,0.72,0.72,0.72,0.72,-0.03,1
