105/06/01,369000,388250,1.18,1.18,0.97,0.97,-0.18,7
105/06/02,140000,141500,1.00,1.04,1.00,1.04,0.07,3
105/06/03,0,0,--,--,--,--,,0
105/06/04,79000,77420,0.98,0.98,0.98,0.98,X,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,0,0,--,--,--,--,,0
105/06/13,100000,92000,0.92,0.92,0.92,0.92,X,1
105/06/14,150000,150500,1.03,1.03,0.95,0.95,0.03,2
105/06/15,215000,208220,0.96,0.98,0.96,0.98,0.03,3
105/06/16,245000,242310,0.99,1.00,0.98,0.98,,5
105/06/17,50000,48000,0.96,0.96,0.96,0.96,-0.02,1
105/06/20,0,0,--,--,--,--,,0
105/06/21,0,0,--,--,--,--,,0
105/06/22,76000,66880,0.88,0.88,0.88,0.88,X,1
