105/06/01,1055000,827370,0.75,0.86,0.72,0.76,+0.07,69
105/06/02,898000,647710,0.76,0.79,0.65,0.67,-0.09,38
105/06/03,816000,590620,0.69,0.79,0.67,0.67,0.00,36
105/06/04,532000,342440,0.63,0.70,0.60,0.69,+0.02,31
105/06/06,879000,574170,0.72,0.75,0.63,0.65,-0.04,21
105/06/07,1043000,694220,0.63,0.68,0.63,0.68,+0.03,21
105/06/08,534000,335030,0.66,0.67,0.60,0.61,-0.07,32
105/06/13,642000,305330,0.55,0.55,0.43,0.44,-0.17,18
105/06/14,1501000,820300,0.47,0.61,0.47,0.57,+0.13,45
105/06/15,1664000,1000600,0.66,0.68,0.55,0.60,+0.03,63
105/06/16,381000,229000,0.64,0.64,0.59,0.60,0.00,15
