105/06/01,0,0,---,---,---,---,---,0
105/06/02,179000,207910,1.12,1.17,1.12,1.17,+0.02,6
105/06/03,1135000,1361100,1.17,1.21,1.17,1.18,+0.01,15
105/06/04,842000,955420,1.15,1.15,1.11,1.14,-0.04,12
105/06/06,368000,412810,1.13,1.13,1.11,1.11,-0.03,14
105/06/07,433000,493020,1.12,1.15,1.12,1.14,+0.03,26
105/06/08,86000,101860,1.18,1.22,1.18,1.18,+0.04,10
105/06/13,138000,162940,1.20,1.20,1.15,1.15,-0.03,6
105/06/14,282000,318250,1.12,1.14,1.11,1.13,-0.02,15
105/06/15,933000,1017050,1.07,1.11,1.07,1.09,-0.04,12
105/06/16,619000,695600,1.09,1.17,1.09,1.17,+0.08,15
105/06/17,1498000,1733800,1.16,1.16,1.15,1.15,-0.02,14
