105/06/01,0,0,---,---,---,---,---,0
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,0,0,---,---,---,---,---,0
105/06/07,168000,80640,0.48,0.48,0.48,0.48,+0.01,1
105/06/08,168000,77280,0.46,0.46,0.46,0.46,-0.02,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,168000,62160,0.37,0.37,0.37,0.37,+0.02,1
105/06/22,168000,58800,0.35,0.35,0.35,0.35,-0.02,1
105/06/23,0,0,---,---,---,---,---,0
