105/06/01,156000,73750,0.45,0.55,0.45,0.50,+0.13,5
105/06/02,207000,103130,0.51,0.52,0.44,0.44,-0.06,9
105/06/03,248000,115800,0.46,0.49,0.44,0.46,+0.02,15
105/06/04,113000,59430,0.50,0.56,0.50,0.53,+0.07,8
105/06/06,62000,29510,0.50,0.50,0.41,0.41,-0.12,7
105/06/07,95000,38950,0.41,0.41,0.41,0.41,0.00,2
105/06/08,5000,2350,0.47,0.47,0.47,0.47,+0.06,1
105/06/13,15000,5400,0.36,0.36,0.36,0.36,-0.11,1
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,45000,17120,0.38,0.39,0.37,0.37,+0.01,3
105/06/17,116000,55230,0.44,0.51,0.44,0.48,+0.11,10
105/06/20,166000,74560,0.46,0.49,0.43,0.49,+0.01,10
105/06/21,176000,96540,0.49,0.60,0.49,0.58,+0.09,10
105/06/22,671000,382350,0.56,0.60,0.55,0.57,-0.01,28
105/06/23,614000,351460,0.58,0.64,0.52,0.52,-0.05,10
