105/06/01,53000,80910,1.51,1.53,1.51,1.52,-0.04,3
105/06/02,668000,1053550,1.52,1.64,1.52,1.64,0.12,20
105/06/03,1039000,1697120,1.65,1.69,1.61,1.66,0.02,39
105/06/04,278000,454700,1.64,1.65,1.62,1.64,-0.02,6
105/06/06,407000,663420,1.62,1.67,1.57,1.61,-0.03,12
105/06/07,327000,525920,1.61,1.62,1.58,1.61,,8
105/06/08,130000,199700,1.53,1.57,1.53,1.57,-0.04,3
105/06/13,310000,499050,1.61,1.61,1.60,1.61,0.04,5
105/06/14,600000,924000,1.60,1.60,1.51,1.52,-0.09,6
105/06/15,413000,636080,1.53,1.57,1.53,1.55,0.03,13
105/06/16,310000,490000,1.55,1.60,1.55,1.60,0.05,5
105/06/17,1361000,2234750,1.63,1.69,1.63,1.68,0.08,25
105/06/20,254000,426360,1.66,1.70,1.66,1.66,-0.02,11
105/06/21,466000,781330,1.67,1.68,1.66,1.67,0.01,15
