105/06/01,4000,3920,0.98,0.98,0.98,0.98,X,1
105/06/02,122000,130040,1.03,1.10,1.03,1.10,0.12,5
105/06/03,1326000,1565450,1.11,1.22,1.11,1.21,0.11,42
105/06/04,935000,1110240,1.18,1.22,1.16,1.20,-0.01,28
105/06/06,1131000,1407010,1.17,1.27,1.17,1.25,0.05,49
105/06/07,744000,863990,1.17,1.23,1.12,1.23,-0.02,32
105/06/08,474000,594770,1.21,1.29,1.21,1.29,0.06,20
105/06/13,820000,1025110,1.29,1.29,1.21,1.21,-0.08,15
105/06/14,406000,500460,1.19,1.25,1.19,1.23,0.02,8
105/06/15,343000,406520,1.18,1.20,1.18,1.19,-0.04,6
105/06/16,45000,53790,1.19,1.21,1.19,1.21,0.02,3
