105/06/01,50000,102700,2.07,2.07,2.03,2.03,-0.03,3
105/06/02,754000,1553920,2.04,2.07,2.04,2.06,+0.03,7
105/06/03,682000,1391280,2.04,2.04,2.04,2.04,-0.02,6
105/06/04,76000,152100,2.00,2.01,2.00,2.01,-0.03,2
105/06/06,320000,637200,2.00,2.00,1.98,1.98,-0.03,9
105/06/07,71000,143490,2.01,2.03,1.99,2.03,+0.05,8
105/06/08,53000,108350,2.05,2.07,2.03,2.07,+0.04,3
105/06/13,395000,797200,2.06,2.06,2.01,2.01,-0.06,3
105/06/14,1000,1960,1.96,1.96,1.96,1.96,-0.05,1
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,27000,53460,1.98,1.98,1.98,1.98,-0.02,1
105/06/21,40000,77200,1.93,1.93,1.93,1.93,-0.05,1
105/06/22,10000,19400,1.94,1.94,1.94,1.94,+0.01,1
