105/06/01,287000,254070,0.89,0.89,0.85,0.86,X,7
105/06/02,396000,346620,0.88,0.88,0.86,0.88,0.02,10
105/06/03,46000,40690,0.89,0.89,0.87,0.87,-0.01,5
105/06/04,60000,49200,0.82,0.82,0.82,0.82,-0.05,2
105/06/06,0,0,--,--,--,--,,0
105/06/07,912000,873460,0.88,1.01,0.88,1.01,X,31
105/06/08,898000,915530,1.05,1.07,0.88,0.89,-0.12,35
105/06/13,54000,47130,0.90,0.90,0.84,0.86,-0.03,7
105/06/14,210000,185160,0.88,0.90,0.88,0.89,0.03,6
105/06/15,268000,240180,0.89,0.91,0.87,0.91,0.02,12
105/06/16,420000,367410,0.91,0.91,0.84,0.87,-0.04,15
105/06/17,815000,790430,0.92,1.00,0.92,0.98,0.11,19
