105/06/01,74000,29540,0.38,0.45,0.38,0.45,0.08,8
105/06/02,242000,99420,0.41,0.43,0.39,0.40,-0.05,8
105/06/03,95000,38950,0.41,0.41,0.41,0.41,0.01,2
105/06/04,290000,121800,0.42,0.42,0.42,0.42,0.01,3
105/06/06,506000,193460,0.46,0.46,0.35,0.36,-0.06,8
105/06/07,747000,348060,0.43,0.50,0.43,0.48,0.12,11
105/06/08,5000,2470,0.49,0.50,0.49,0.50,0.02,3
105/06/13,1021000,332140,0.39,0.39,0.31,0.31,-0.19,31
105/06/14,1389000,450120,0.32,0.35,0.30,0.35,0.04,18
105/06/15,275000,93900,0.36,0.36,0.30,0.36,0.01,8
105/06/16,923000,263040,0.32,0.33,0.25,0.27,-0.09,15
