105/06/01,560000,238200,0.43,0.43,0.42,0.43,-0.02,7
105/06/02,700000,284200,0.43,0.43,0.39,0.39,-0.04,11
105/06/03,1029000,376740,0.39,0.39,0.35,0.37,-0.02,19
105/06/04,358000,131460,0.36,0.37,0.36,0.37,,8
105/06/06,201000,73060,0.38,0.38,0.35,0.36,-0.01,9
105/06/07,546000,222400,0.40,0.42,0.40,0.41,0.05,7
105/06/08,841000,280730,0.35,0.36,0.32,0.32,-0.09,13
105/06/13,300000,86700,0.29,0.29,0.28,0.28,-0.04,7
105/06/14,100000,26000,0.26,0.26,0.26,0.26,-0.02,1
105/06/15,263000,60190,0.23,0.23,0.22,0.22,-0.04,6
105/06/16,220000,49900,0.22,0.25,0.22,0.22,,6
105/06/17,20000,4600,0.23,0.23,0.23,0.23,0.01,1
105/06/20,330000,78400,0.23,0.24,0.23,0.24,0.01,5
105/06/21,100000,24000,0.24,0.24,0.24,0.24,,1
105/06/22,42000,10920,0.26,0.26,0.26,0.26,0.02,1
105/06/23,170000,39100,0.23,0.23,0.23,0.23,-0.03,3
105/06/24,275000,51650,0.22,0.25,0.16,0.19,-0.04,24
105/06/27,40000,7700,0.20,0.20,0.19,0.19,,4
105/06/28,60000,11400,0.19,0.19,0.19,0.19,,6
105/06/29,420000,88000,0.21,0.21,0.20,0.21,0.02,42
105/06/30,0,0,--,--,--,--,,0
105/07/01,140000,32400,0.23,0.24,0.22,0.24,X,10
105/07/04,233000,57750,0.24,0.25,0.24,0.25,0.01,3
105/07/05,0,0,--,--,--,--,,0
