105/06/01,100000,121000,1.21,1.21,1.21,1.21,-0.01,1
105/06/02,142000,165140,1.17,1.17,1.16,1.17,-0.04,5
105/06/03,586000,753990,1.23,1.33,1.23,1.33,0.16,15
105/06/04,382000,481610,1.27,1.27,1.24,1.24,-0.09,11
105/06/06,207000,256240,1.23,1.26,1.20,1.25,0.01,12
105/06/07,153000,184330,1.21,1.21,1.19,1.19,-0.06,6
105/06/08,129000,147140,1.13,1.15,1.13,1.15,-0.04,6
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,59000,66660,1.14,1.14,1.11,1.11,X,5
105/06/16,235000,268390,1.14,1.15,1.12,1.15,0.04,9
105/06/17,158000,159360,1.00,1.02,1.00,1.02,-0.13,8
105/06/20,350000,344400,0.96,1.00,0.96,1.00,-0.02,8
105/06/21,357000,347640,0.98,0.98,0.94,0.94,-0.06,12
105/06/22,2000,1890,0.94,0.95,0.94,0.95,0.01,2
105/06/23,0,0,--,--,--,--,,0
105/06/24,122000,125600,1.02,1.09,1.02,1.07,X,9
105/06/27,116000,119480,1.03,1.03,1.03,1.03,-0.04,3
105/06/28,28000,28680,1.03,1.03,1.00,1.00,-0.03,6
105/06/29,225000,213230,0.96,0.96,0.94,0.94,-0.06,6
105/06/30,181000,156790,0.89,0.89,0.80,0.81,-0.13,10
105/07/01,100000,75000,0.75,0.75,0.75,0.75,-0.06,1
105/07/04,115000,87450,0.76,0.77,0.76,0.77,0.02,4
105/07/05,143000,113280,0.80,0.80,0.77,0.77,,5
105/07/06,311000,256130,0.80,0.83,0.80,0.81,0.04,6
