105/06/01,38000,11610,0.33,0.33,0.30,0.30,-0.04,4
105/06/02,76000,21440,0.30,0.30,0.28,0.28,-0.02,6
105/06/03,128000,34610,0.28,0.28,0.27,0.27,-0.01,4
105/06/04,4000,1080,0.27,0.27,0.27,0.27,,1
105/06/06,20000,5200,0.26,0.26,0.26,0.26,-0.01,1
105/06/07,74000,16990,0.23,0.23,0.22,0.23,-0.03,4
105/06/08,213000,42570,0.20,0.20,0.19,0.20,-0.03,5
105/06/13,313000,68860,0.22,0.22,0.22,0.22,0.02,1
105/06/14,216000,43200,0.20,0.20,0.20,0.20,-0.02,4
105/06/15,4000,800,0.20,0.20,0.20,0.20,,1
105/06/16,317000,69740,0.22,0.22,0.22,0.22,0.02,2
105/06/17,230000,42170,0.19,0.19,0.18,0.19,-0.03,7
105/06/20,345000,59490,0.17,0.18,0.17,0.18,-0.01,8
105/06/21,11000,1770,0.16,0.17,0.16,0.17,-0.01,3
105/06/22,158000,25280,0.16,0.16,0.16,0.16,-0.01,5
105/06/23,124000,18610,0.15,0.16,0.15,0.16,,7
105/06/24,1061000,202580,0.16,0.23,0.16,0.23,0.07,18
105/06/27,182000,32760,0.18,0.18,0.18,0.18,-0.05,6
105/06/28,57000,9190,0.17,0.17,0.16,0.17,-0.01,3
105/06/29,259000,35260,0.14,0.14,0.13,0.14,-0.03,7
105/06/30,392000,41620,0.11,0.11,0.10,0.10,-0.04,6
105/07/01,932000,72290,0.10,0.10,0.07,0.08,-0.02,31
105/07/04,321000,23480,0.08,0.08,0.07,0.08,,5
105/07/05,140000,10200,0.07,0.08,0.07,0.08,,4
105/07/06,570000,45610,0.08,0.09,0.08,0.09,0.01,11
105/07/07,1000,80,0.08,0.08,0.08,0.08,-0.01,1
