105/06/01,1213000,1043020,0.76,0.95,0.76,0.83,+0.11,36
105/06/02,1157000,975770,0.86,0.88,0.77,0.83,0.00,60
105/06/03,484000,387780,0.85,0.85,0.74,0.75,-0.08,16
105/06/04,302000,220970,0.72,0.74,0.72,0.72,-0.03,10
105/06/06,125000,91150,0.78,0.78,0.71,0.71,-0.01,4
105/06/07,60000,38400,0.64,0.64,0.64,0.64,-0.07,1
105/06/08,173000,128130,0.77,0.78,0.73,0.73,+0.09,5
105/06/13,128000,81850,0.64,0.67,0.61,0.67,-0.06,7
105/06/14,50000,29500,0.59,0.59,0.59,0.59,-0.08,1
105/06/15,967000,650250,0.66,0.70,0.66,0.70,+0.11,17
105/06/16,356000,235200,0.77,0.77,0.56,0.56,-0.14,9
105/06/17,416000,252060,0.61,0.61,0.53,0.53,-0.03,4
105/06/20,241000,151750,0.62,0.65,0.61,0.61,+0.08,7
105/06/21,157000,98890,0.63,0.63,0.61,0.61,0.00,5
105/06/22,241000,147040,0.64,0.64,0.61,0.61,0.00,3
105/06/23,175000,100100,0.57,0.58,0.57,0.58,-0.03,3
105/06/24,220000,106600,0.48,0.53,0.48,0.53,-0.05,12
105/06/27,0,0,---,---,---,---,---,0
105/06/28,231000,119810,0.47,0.57,0.47,0.54,+0.09,7
105/06/29,754000,425460,0.56,0.59,0.53,0.59,+0.05,17
105/06/30,331000,190370,0.59,0.59,0.54,0.55,-0.04,19
105/07/01,0,0,---,---,---,---,---,0
