105/06/01,355000,302960,0.88,0.90,0.80,0.81,-0.12,21
105/06/02,187000,125110,0.69,0.69,0.62,0.62,-0.19,3
105/06/03,101000,57700,0.60,0.60,0.53,0.53,-0.09,3
105/06/04,0,0,---,---,---,---,---,0
105/06/06,80000,30400,0.37,0.39,0.37,0.39,-0.16,2
105/06/07,45000,19400,0.43,0.44,0.42,0.44,+0.05,4
105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
105/06/24,0,0,---,---,---,---,---,0
105/06/27,0,0,---,---,---,---,---,0
