105/06/01,276000,289870,1.05,1.06,1.04,1.06,-0.03,11
105/06/02,283000,312680,1.04,1.16,1.04,1.14,0.08,6
105/06/03,226000,255200,1.13,1.14,1.11,1.11,-0.03,21
105/06/04,100000,111000,1.11,1.11,1.11,1.11,,2
105/06/06,200000,214000,1.06,1.08,1.06,1.08,-0.03,3
105/06/07,100000,110000,1.10,1.10,1.10,1.10,0.02,2
105/06/08,100000,110000,1.10,1.10,1.10,1.10,,1
105/06/13,100000,120500,1.21,1.21,1.20,1.21,0.11,4
105/06/14,0,0,--,--,--,--,,0
105/06/15,0,0,--,--,--,--,,0
105/06/16,0,0,--,--,--,--,,0
105/06/17,99000,122760,1.24,1.24,1.24,1.24,X,2
105/06/20,124000,137620,1.14,1.14,1.02,1.02,-0.22,9
