105/06/01,1482000,984770,0.68,0.72,0.61,0.62,-0.03,34
105/06/02,337000,206500,0.62,0.63,0.57,0.57,-0.05,7
105/06/03,662000,389530,0.59,0.64,0.56,0.62,0.05,15
105/06/04,965000,598740,0.63,0.64,0.59,0.62,,17
105/06/06,732000,380060,0.56,0.56,0.49,0.51,-0.11,20
105/06/07,143000,71950,0.51,0.52,0.50,0.50,-0.01,11
105/06/08,389000,233730,0.62,0.63,0.58,0.59,0.09,9
105/06/13,67000,32300,0.49,0.49,0.47,0.48,-0.11,3
105/06/14,245000,126030,0.49,0.55,0.49,0.55,0.07,10
105/06/15,606000,331260,0.54,0.58,0.52,0.56,0.01,16
105/06/16,506000,284980,0.54,0.58,0.53,0.55,-0.01,20
105/06/17,1249000,805490,0.58,0.70,0.58,0.68,0.13,21
