105/06/01,152000,28960,0.20,0.20,0.18,0.18,-0.04,12
105/06/02,110000,18900,0.18,0.18,0.17,0.17,-0.01,8
105/06/03,10000,1600,0.16,0.16,0.16,0.16,-0.01,1
105/06/04,50000,7500,0.15,0.15,0.15,0.15,-0.01,1
105/06/06,55000,7700,0.14,0.14,0.14,0.14,-0.01,3
105/06/07,80000,10400,0.13,0.13,0.13,0.13,-0.01,3
105/06/08,340000,34000,0.10,0.10,0.10,0.10,-0.03,7
105/06/13,200000,24000,0.12,0.12,0.12,0.12,0.02,9
105/06/14,60000,6600,0.11,0.11,0.11,0.11,-0.01,1
105/06/15,110000,12100,0.11,0.11,0.11,0.11,,6
105/06/16,22000,2860,0.13,0.13,0.13,0.13,0.02,3
105/06/17,470000,47000,0.10,0.10,0.10,0.10,-0.03,6
