105/06/01,40000,32600,0.81,0.83,0.81,0.83,-0.03,3
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,10000,6800,0.68,0.68,0.68,0.68,-0.06,1
105/06/06,0,0,---,---,---,---,---,0
105/06/07,15000,11100,0.74,0.74,0.74,0.74,+0.05,2
105/06/08,25000,20100,0.78,0.82,0.78,0.82,+0.08,3
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,860000,622960,0.72,0.76,0.71,0.76,-0.03,7
105/06/16,1054000,840320,0.75,0.82,0.75,0.78,+0.02,12
105/06/17,352000,238100,0.68,0.69,0.67,0.67,-0.11,9
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
105/06/24,68000,37400,0.55,0.55,0.55,0.55,-0.01,1
105/06/27,72000,35480,0.49,0.54,0.49,0.54,-0.01,2
105/06/28,0,0,---,---,---,---,---,0
105/06/29,30000,15600,0.52,0.52,0.52,0.52,-0.02,1
105/06/30,45000,24750,0.53,0.59,0.53,0.59,+0.07,3
105/07/01,145000,84350,0.59,0.60,0.57,0.57,-0.02,8
105/07/04,50000,28000,0.56,0.56,0.56,0.56,-0.01,3
105/07/05,30000,16800,0.56,0.56,0.56,0.56,0.00,1
105/07/06,216000,115740,0.54,0.55,0.53,0.54,-0.02,6
105/07/07,210000,110780,0.56,0.56,0.48,0.48,-0.06,4
105/07/11,715000,396350,0.56,0.57,0.55,0.55,+0.07,26
105/07/12,649000,363660,0.55,0.57,0.55,0.55,0.00,17
105/07/13,115000,58600,0.49,0.52,0.49,0.51,-0.04,5
105/07/14,145000,68100,0.47,0.48,0.46,0.48,-0.03,4
