105/06/06,33000,80850,2.45,2.45,2.45,2.45,X,1
105/06/07,86000,192180,2.21,2.25,2.21,2.25,-0.20,3
105/06/08,73000,152510,2.12,2.12,2.07,2.07,-0.18,4
105/06/13,117000,279560,2.34,2.43,2.34,2.39,0.32,9
105/06/14,64000,157020,2.49,2.49,2.38,2.38,-0.01,5
105/06/15,224000,529780,2.33,2.37,2.33,2.36,-0.02,3
105/06/16,713000,1811390,2.43,2.63,2.42,2.59,0.23,10
105/06/17,682000,1570500,2.33,2.37,2.25,2.35,-0.24,12
105/06/20,446000,989840,2.23,2.25,2.19,2.21,-0.14,11
105/06/21,146000,310580,2.18,2.18,2.07,2.10,-0.11,7
105/06/22,1039000,2150770,2.13,2.13,2.04,2.07,-0.03,9
105/06/23,473000,971730,2.06,2.12,2.05,2.07,,16
105/06/24,580000,1333940,2.39,2.74,2.07,2.67,0.60,21
105/06/27,561000,1332020,2.49,2.49,2.34,2.34,-0.33,16
105/06/28,575000,1388980,2.51,2.52,2.33,2.33,-0.01,17
105/06/29,169000,351410,2.10,2.10,2.03,2.03,-0.30,11
105/06/30,288000,550730,1.95,1.99,1.84,1.85,-0.18,18
105/07/01,42000,69410,1.67,1.67,1.60,1.60,-0.25,5
105/07/04,1000,1640,1.64,1.64,1.64,1.64,0.04,1
105/07/05,60000,97000,1.62,1.62,1.61,1.61,-0.03,2
105/07/06,5000,9550,1.91,1.91,1.91,1.91,0.30,1
105/07/07,10000,17300,1.73,1.73,1.73,1.73,-0.18,1
105/07/11,32000,44720,1.37,1.41,1.37,1.41,-0.32,4
