105/06/01,113000,227410,1.97,2.03,1.97,2.00,+0.19,3
105/06/02,258000,507940,1.91,2.03,1.89,2.03,+0.03,12
105/06/03,234000,478690,2.12,2.12,2.01,2.07,+0.04,8
105/06/04,136000,296980,2.18,2.19,2.18,2.19,+0.12,2
105/06/06,236000,536430,2.14,2.51,2.14,2.51,+0.32,13
105/06/07,103000,234760,2.25,2.40,2.22,2.29,-0.22,20
105/06/08,40000,91220,2.38,2.38,2.26,2.26,-0.03,8
105/06/13,110000,251900,2.15,2.37,2.15,2.33,+0.07,5
105/06/14,110000,255900,2.33,2.36,2.31,2.31,-0.02,14
105/06/15,30000,69900,2.33,2.33,2.33,2.33,+0.02,1
105/06/16,30000,68700,2.29,2.29,2.29,2.29,-0.04,1
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,256000,601960,2.29,2.45,2.29,2.36,+0.20,11
105/06/22,159000,381700,2.36,2.44,2.36,2.44,+0.08,16
105/06/23,37000,90000,2.44,2.44,2.43,2.43,-0.01,2
105/06/24,40000,95500,2.36,2.42,2.26,2.42,-0.01,4
105/06/27,125000,288800,2.33,2.33,2.28,2.28,-0.14,11
105/06/28,46000,111940,2.43,2.44,2.43,2.44,+0.16,3
