105/06/01,53000,85720,1.58,1.64,1.58,1.64,0.00,3
105/06/02,372000,652920,1.62,1.81,1.62,1.81,+0.17,10
105/06/03,548000,977390,1.77,1.84,1.67,1.67,-0.14,23
105/06/04,114000,193920,1.69,1.71,1.69,1.71,+0.04,8
105/06/06,230000,399650,1.71,1.76,1.71,1.76,+0.05,9
105/06/07,116000,190320,1.66,1.66,1.59,1.59,-0.17,5
105/06/08,48000,74150,1.55,1.58,1.53,1.57,-0.02,8
105/06/13,360000,569380,1.52,1.59,1.52,1.59,+0.02,12
105/06/14,484000,763540,1.58,1.63,1.52,1.60,+0.01,22
105/06/15,199000,307470,1.53,1.56,1.53,1.56,-0.04,4
105/06/16,86000,135980,1.58,1.60,1.58,1.60,+0.04,3
105/06/17,99000,154050,1.55,1.59,1.55,1.59,-0.01,8
105/06/20,91000,149330,1.61,1.66,1.61,1.65,+0.06,9
105/06/21,237000,381120,1.60,1.62,1.57,1.62,-0.03,5
105/06/22,242000,373780,1.63,1.63,1.38,1.39,-0.23,30
105/06/23,115000,164830,1.38,1.45,1.38,1.45,+0.06,10
105/06/24,47000,69370,1.43,1.55,1.40,1.54,+0.09,8
105/06/27,57000,84050,1.49,1.49,1.47,1.47,-0.07,4
105/06/28,26000,34950,1.37,1.38,1.30,1.32,-0.15,9
105/06/29,10000,13200,1.32,1.32,1.32,1.32,0.00,2
105/06/30,62000,72800,1.25,1.25,1.15,1.15,-0.17,7
105/07/01,92000,106870,1.15,1.20,1.15,1.20,+0.05,6
105/07/04,404000,475800,1.17,1.19,1.13,1.18,-0.02,15
105/07/05,795000,926130,1.15,1.20,1.14,1.20,+0.02,18
