105/06/01,334000,327160,0.96,0.98,0.96,0.98,-0.02,4
105/06/02,949000,929160,0.96,1.01,0.96,1.00,0.02,19
105/06/03,836000,835250,1.00,1.00,0.99,1.00,,10
105/06/04,398000,398000,1.00,1.00,1.00,1.00,,5
105/06/06,454000,445980,0.96,1.00,0.96,1.00,,8
105/06/07,614000,612890,1.00,1.00,0.98,1.00,,8
105/06/08,581000,564630,0.99,0.99,0.94,0.96,-0.04,9
105/06/13,109000,105730,0.97,0.97,0.97,0.97,0.01,2
105/06/14,8000,7840,0.98,0.98,0.98,0.98,0.01,1
105/06/15,308000,308000,1.00,1.00,1.00,1.00,0.02,5
105/06/16,308000,309840,0.96,1.02,0.96,1.02,0.02,4
105/06/17,0,0,--,--,--,--,,0
105/06/20,565000,550650,0.96,0.99,0.96,0.99,X,6
105/06/21,1023000,977360,0.95,0.96,0.95,0.96,-0.03,12
105/06/22,560000,518040,0.95,0.95,0.85,0.86,-0.10,11
105/06/23,355000,304680,0.85,0.87,0.85,0.87,0.01,5
105/06/24,1063000,885470,0.80,0.91,0.79,0.91,0.04,19
105/06/27,1235000,1070700,0.86,0.88,0.86,0.88,-0.03,18
105/06/28,827000,719810,0.88,0.88,0.85,0.86,-0.02,15
105/06/29,1449000,1266060,0.87,0.89,0.85,0.89,0.03,29
105/06/30,1619000,1451810,0.89,0.91,0.88,0.89,,23
105/07/01,426000,373700,0.88,0.88,0.87,0.87,-0.02,4
105/07/04,967000,851960,0.86,0.90,0.86,0.90,0.03,9
