105/06/01,462000,531930,1.16,1.18,1.05,1.08,-0.08,43
105/06/02,142000,125210,0.92,0.93,0.84,0.84,-0.24,10
105/06/03,94000,73740,0.83,0.83,0.72,0.75,-0.09,5
105/06/04,0,0,---,---,---,---,---,0
105/06/06,35000,20200,0.59,0.59,0.56,0.56,-0.20,5
105/06/07,1000,590,0.59,0.59,0.59,0.59,+0.03,1
105/06/08,0,0,---,---,---,---,---,0
105/06/13,22000,8580,0.39,0.39,0.39,0.39,-0.16,2
105/06/14,53000,22990,0.43,0.44,0.43,0.44,+0.05,4
105/06/15,35000,18900,0.41,0.59,0.41,0.58,+0.14,5
105/06/16,15000,8000,0.52,0.54,0.52,0.54,-0.04,2
105/06/17,15000,7960,0.54,0.54,0.52,0.52,-0.02,3
