105/06/01,519000,360500,0.75,0.75,0.66,0.67,-0.09,23
105/06/02,448000,280220,0.64,0.66,0.61,0.64,-0.03,18
105/06/03,482000,308260,0.64,0.64,0.63,0.64,,7
105/06/04,245000,152350,0.63,0.64,0.59,0.59,-0.05,5
105/06/06,601000,358780,0.58,0.62,0.57,0.58,-0.01,17
105/06/07,541000,275320,0.54,0.54,0.50,0.50,-0.08,17
105/06/08,370000,185000,0.50,0.50,0.50,0.50,,7
105/06/13,22000,11660,0.53,0.53,0.53,0.53,0.03,2
105/06/14,136000,65210,0.51,0.51,0.46,0.46,-0.07,6
105/06/15,852000,371530,0.45,0.46,0.41,0.41,-0.05,12
105/06/16,1160000,525200,0.45,0.46,0.44,0.46,0.05,10
105/06/17,300000,129000,0.43,0.43,0.43,0.43,-0.03,1
105/06/20,0,0,--,--,--,--,,0
105/06/21,17000,6800,0.40,0.40,0.40,0.40,X,2
