105/06/01,416000,404180,1.02,1.02,0.96,0.97,-0.03,10
105/06/02,198000,196560,1.01,1.01,0.98,1.00,0.03,11
105/06/03,196000,181720,0.97,0.97,0.91,0.92,-0.08,15
105/06/04,0,0,--,--,--,--,,0
105/06/06,2000,1700,0.85,0.85,0.85,0.85,X,1
105/06/07,13000,11960,0.92,0.92,0.92,0.92,0.07,1
105/06/08,230000,201700,0.88,0.89,0.87,0.89,-0.03,4
105/06/13,502000,286760,0.60,0.60,0.56,0.60,-0.29,11
105/06/14,534000,308510,0.56,0.63,0.52,0.60,,8
105/06/15,195000,118350,0.64,0.64,0.59,0.60,,6
105/06/16,193000,111510,0.59,0.59,0.56,0.57,-0.03,6
