105/06/01,91000,84080,0.94,0.95,0.87,0.89,-0.14,6
105/06/02,117000,85070,0.75,0.76,0.69,0.69,-0.20,11
105/06/03,73000,48590,0.68,0.68,0.62,0.65,-0.04,7
105/06/04,33000,21610,0.67,0.67,0.65,0.65,0.00,4
105/06/06,85000,42000,0.54,0.54,0.48,0.48,-0.17,9
105/06/07,42000,23260,0.56,0.56,0.54,0.54,+0.06,7
105/06/08,100000,48600,0.50,0.50,0.47,0.49,-0.05,8
105/06/13,146000,54530,0.38,0.38,0.37,0.37,-0.12,7
105/06/14,65000,27260,0.42,0.42,0.41,0.41,+0.04,5
105/06/15,27000,12890,0.39,0.52,0.39,0.52,+0.11,4
105/06/16,15000,7300,0.48,0.49,0.48,0.49,-0.03,2
105/06/17,163000,78260,0.49,0.49,0.47,0.47,-0.02,4
105/06/20,0,0,---,---,---,---,---,0
105/06/21,71000,36920,0.53,0.53,0.51,0.51,+0.01,5
105/06/22,57000,30690,0.53,0.55,0.53,0.53,+0.02,4
105/06/23,78000,42020,0.56,0.56,0.52,0.53,0.00,5
105/06/24,111000,54600,0.49,0.52,0.40,0.40,-0.13,7
105/06/27,0,0,---,---,---,---,---,0
105/06/28,75000,38250,0.51,0.51,0.51,0.51,+0.04,2
105/06/29,42000,20580,0.49,0.49,0.49,0.49,-0.02,3
105/06/30,42000,21900,0.52,0.55,0.52,0.55,+0.06,2
105/07/01,23000,12330,0.54,0.54,0.51,0.51,-0.04,2
105/07/04,115000,56200,0.48,0.49,0.48,0.49,-0.02,2
105/07/05,0,0,---,---,---,---,---,0
105/07/06,60000,28800,0.48,0.48,0.48,0.48,-0.01,1
105/07/07,12000,6200,0.52,0.52,0.50,0.50,+0.02,2
105/07/11,0,0,---,---,---,---,---,0
