105/06/06,5000,6100,1.22,1.22,1.22,1.22,-0.08,1
105/06/07,14000,15390,1.11,1.11,1.09,1.09,-0.13,4
105/06/08,214000,235560,1.10,1.15,1.09,1.09,,4
105/06/13,15000,17130,1.13,1.15,1.13,1.15,0.06,3
105/06/14,297000,332570,1.12,1.13,1.07,1.07,-0.08,7
105/06/15,419000,440760,1.04,1.08,1.00,1.00,-0.07,17
105/06/16,286000,307410,1.06,1.09,1.06,1.08,0.08,11
105/06/17,56000,58200,1.04,1.07,1.03,1.07,-0.01,7
105/06/20,37000,38580,1.05,1.05,1.03,1.04,-0.03,3
105/06/21,5000,5150,1.03,1.03,1.03,1.03,-0.01,1
105/06/22,32000,32230,1.00,1.01,1.00,1.00,-0.03,4
105/06/23,8000,7820,0.99,0.99,0.97,0.97,-0.03,2
105/06/24,311000,317370,1.00,1.19,0.95,1.14,0.17,14
105/06/27,259000,297870,1.13,1.20,1.13,1.20,0.06,6
105/06/28,508000,592340,1.24,1.24,1.11,1.12,-0.08,11
105/06/29,290000,300500,1.03,1.05,1.03,1.05,-0.07,2
105/06/30,0,0,--,--,--,--,,0
105/07/01,10000,10300,1.03,1.03,1.03,1.03,X,2
105/07/04,30000,30300,1.01,1.01,1.01,1.01,-0.02,1
105/07/05,30000,30900,1.03,1.03,1.03,1.03,0.02,1
105/07/06,21000,22470,1.07,1.07,1.07,1.07,0.04,2
105/07/07,49000,52730,1.07,1.08,1.07,1.08,0.01,4
105/07/11,26000,25710,0.99,0.99,0.98,0.98,-0.10,2
105/07/12,44000,36820,0.89,0.89,0.78,0.78,-0.20,5
105/07/13,35000,28200,0.80,0.81,0.80,0.81,0.03,2
105/07/14,224000,187660,0.82,0.84,0.82,0.84,0.03,5
