105/06/01,198000,110780,0.58,0.58,0.55,0.55,-0.02,10
105/06/02,301000,146390,0.53,0.54,0.48,0.49,-0.06,7
105/06/03,201000,99600,0.50,0.50,0.48,0.48,-0.01,4
105/06/04,122000,64960,0.54,0.56,0.53,0.53,+0.05,6
105/06/06,40000,19000,0.48,0.48,0.47,0.47,-0.06,3
105/06/07,60000,30300,0.53,0.53,0.50,0.50,+0.03,3
105/06/08,70000,34300,0.49,0.50,0.48,0.50,0.00,4
105/06/13,10000,4300,0.43,0.43,0.43,0.43,-0.07,1
105/06/14,10000,4800,0.48,0.48,0.48,0.48,+0.05,2
105/06/15,0,0,---,---,---,---,---,0
105/06/16,10000,4950,0.50,0.50,0.49,0.49,-0.02,2
105/06/17,5000,2600,0.52,0.52,0.52,0.52,+0.03,1
