105/06/01,15000,10050,0.67,0.67,0.67,0.67,+0.02,2
105/06/02,54000,36490,0.67,0.68,0.67,0.68,+0.01,5
105/06/03,4000,2560,0.64,0.64,0.64,0.64,-0.04,1
105/06/04,12000,7880,0.65,0.66,0.65,0.66,+0.02,2
105/06/06,35000,23950,0.69,0.69,0.67,0.67,+0.01,3
105/06/07,0,0,---,---,---,---,---,0
105/06/08,10000,6500,0.65,0.65,0.65,0.65,0.00,1
105/06/13,15000,9750,0.65,0.65,0.65,0.65,0.00,1
105/06/14,20000,12800,0.64,0.64,0.64,0.64,-0.01,1
105/06/15,15000,9600,0.64,0.64,0.64,0.64,0.00,1
105/06/16,20000,12200,0.61,0.61,0.61,0.61,-0.03,1
105/06/17,5000,3250,0.65,0.65,0.65,0.65,+0.04,1
105/06/20,25000,15750,0.63,0.63,0.63,0.63,-0.02,2
105/06/21,10000,6100,0.61,0.61,0.61,0.61,-0.02,1
105/06/22,0,0,---,---,---,---,---,0
105/06/23,90000,49450,0.56,0.56,0.54,0.54,-0.06,6
