105/06/01,20000,26600,1.33,1.33,1.33,1.33,X,2
105/06/02,0,0,--,--,--,--,,0
105/06/03,1000,1480,1.48,1.48,1.48,1.48,X,1
105/06/04,1000,1450,1.45,1.45,1.45,1.45,-0.03,1
105/06/06,0,0,--,--,--,--,,0
105/06/07,1000,1450,1.45,1.45,1.45,1.45,X,1
105/06/08,2000,2970,1.46,1.51,1.46,1.51,0.06,2
105/06/13,6000,9320,1.53,1.61,1.53,1.55,0.04,3
105/06/14,2000,3170,1.58,1.59,1.58,1.59,0.04,2
105/06/15,1000,1570,1.57,1.57,1.57,1.57,-0.02,1
105/06/16,1000,1600,1.60,1.60,1.60,1.60,0.03,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,0,0,--,--,--,--,,0
105/06/21,0,0,--,--,--,--,,0
105/06/22,1000,1120,1.12,1.12,1.12,1.12,X,1
105/06/23,1000,1160,1.16,1.16,1.16,1.16,0.04,1
105/06/24,0,0,--,--,--,--,,0
105/06/27,0,0,--,--,--,--,,0
105/06/28,0,0,--,--,--,--,,0
105/06/29,0,0,--,--,--,--,,0
