105/06/01,1000,460,0.46,0.46,0.46,0.46,X,1
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,60000,25800,0.43,0.43,0.43,0.43,X,3
105/06/08,30000,13200,0.44,0.44,0.44,0.44,0.01,2
105/06/13,904000,480260,0.50,0.57,0.50,0.53,0.09,47
105/06/14,474000,244530,0.52,0.53,0.50,0.53,,26
105/06/15,809000,424600,0.54,0.54,0.52,0.52,-0.01,25
105/06/16,321000,160200,0.51,0.51,0.49,0.50,-0.02,11
105/06/17,731000,396130,0.51,0.58,0.50,0.57,0.07,38
105/06/20,1292000,805460,0.60,0.66,0.59,0.64,0.07,76
105/06/21,1861000,1216630,0.64,0.67,0.62,0.64,,72
105/06/22,872000,573430,0.66,0.70,0.63,0.64,,52
105/06/23,1077000,713590,0.66,0.69,0.63,0.65,0.01,45
105/06/24,1467000,839010,0.65,0.65,0.52,0.57,-0.08,56
105/06/27,934000,570030,0.57,0.63,0.57,0.63,0.06,33
105/06/28,1485000,930690,0.59,0.66,0.57,0.66,0.03,47
