105/06/01,11000,20010,1.82,1.82,1.81,1.81,-0.06,2
105/06/02,80000,144300,1.80,1.81,1.77,1.81,,8
105/06/03,21000,38700,1.87,1.87,1.80,1.82,0.01,3
105/06/04,12000,19480,1.60,1.64,1.60,1.64,-0.18,3
105/06/06,151000,237040,1.54,1.64,1.54,1.61,-0.03,5
105/06/07,345000,580650,1.62,1.76,1.62,1.76,0.15,10
105/06/08,187000,319200,1.70,1.73,1.70,1.73,-0.03,6
105/06/13,182000,344300,1.81,1.94,1.80,1.94,0.21,9
105/06/14,40000,73780,1.84,1.87,1.79,1.83,-0.11,9
105/06/15,297000,545560,1.82,1.87,1.78,1.79,-0.04,16
105/06/16,1265000,2438130,1.85,2.00,1.85,2.00,0.21,27
105/06/17,1266000,2407070,1.90,1.96,1.83,1.96,-0.04,35
105/06/20,379000,714470,1.90,1.90,1.87,1.87,-0.09,8
105/06/21,64000,117080,1.83,1.83,1.82,1.82,-0.05,3
105/06/22,126000,235720,1.85,1.88,1.85,1.87,0.05,5
105/06/23,134000,232910,1.73,1.79,1.70,1.79,-0.08,8
