105/06/01,3000,131400,43.20,44.70,43.20,44.70,+0.90,3
105/06/02,0,0,---,---,---,---,---,0
105/06/03,2000,88950,44.65,44.65,44.30,44.30,-0.35,2
105/06/04,0,0,---,---,---,---,---,0
105/06/06,2000,87800,43.30,44.50,43.30,44.50,+0.20,2
105/06/07,0,0,---,---,---,---,---,0
105/06/08,3000,132000,44.00,44.00,44.00,44.00,-0.30,2
105/06/13,1060,46216,43.60,43.60,43.60,43.60,-0.40,2
105/06/14,2000,86350,43.10,43.25,43.10,43.25,-0.35,2
105/06/15,1000,44250,44.25,44.25,44.25,44.25,+1.00,1
105/06/16,3000,131800,43.65,44.50,43.65,44.50,+0.25,3
105/06/17,3000,133200,44.40,44.40,44.40,44.40,-0.10,3
105/06/20,20,940,---,---,---,---,---,1
105/06/21,1000,45000,45.00,45.00,45.00,45.00,+0.60,1
105/06/22,2260,100196,44.30,44.30,44.30,44.30,-0.70,3
105/06/23,16000,727750,44.35,45.90,44.30,45.90,+1.60,12
105/06/24,2000,89000,44.50,44.50,44.50,44.50,-1.40,1
