105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,61000,59780,0.98,0.98,0.98,0.98,X,1
105/06/07,61000,62220,1.02,1.02,1.02,1.02,0.04,1
105/06/08,200000,204000,1.02,1.02,1.02,1.02,,2
105/06/13,200000,176000,0.88,0.88,0.88,0.88,-0.14,1
105/06/14,80000,65880,0.82,0.86,0.82,0.86,-0.02,2
105/06/15,142000,122810,0.87,0.87,0.86,0.86,,3
105/06/16,69000,57960,0.84,0.84,0.84,0.84,-0.02,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,0,0,--,--,--,--,,0
105/06/21,243000,220390,0.90,0.91,0.89,0.90,X,6
105/06/22,126000,111480,0.89,0.89,0.88,0.88,-0.02,2
105/06/23,86000,72140,0.84,0.84,0.83,0.83,-0.05,3
105/06/24,131000,106270,0.87,0.87,0.74,0.75,-0.08,3
105/06/27,7000,4840,0.68,0.74,0.68,0.74,-0.01,3
105/06/28,14000,9560,0.68,0.72,0.68,0.72,-0.02,3
105/06/29,94000,72060,0.75,0.77,0.75,0.77,0.05,2
105/06/30,78000,62400,0.80,0.80,0.80,0.80,0.03,1
105/07/01,0,0,--,--,--,--,,0
105/07/04,915000,781350,0.81,0.89,0.81,0.87,X,8
105/07/05,155000,121900,0.79,0.80,0.76,0.80,-0.07,5
