105/06/01,9277,347526,38.85,38.85,36.70,37.50,+0.80,7
105/06/02,0,0,---,---,---,---,---,0
105/06/03,11000,408100,36.40,37.90,36.40,37.50,0.00,6
105/06/04,1000,40900,40.90,40.90,40.90,40.90,+3.40,1
105/06/06,2000,77800,39.00,39.00,38.80,38.80,-2.10,2
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,5,205,---,---,---,---,---,5
105/06/14,1000,37050,37.05,37.05,37.05,37.05,-1.55,1
105/06/15,3000,114650,39.85,39.85,37.05,37.05,0.00,3
105/06/16,0,0,---,---,---,---,---,0
105/06/17,4000,149850,38.85,38.85,37.00,37.00,-0.05,4
105/06/20,0,0,---,---,---,---,---,0
105/06/21,6100,235730,39.15,39.15,37.95,38.95,+1.95,7
105/06/22,2000,75950,37.45,38.50,37.45,38.50,-0.45,2
105/06/23,3000,111450,37.15,37.15,37.15,37.15,-1.35,2
105/06/24,2000,73550,37.15,37.15,36.40,36.40,-0.75,2
