105/06/01,143000,148100,1.01,1.04,1.01,1.02,-0.03,5
105/06/02,62000,62620,1.01,1.01,1.01,1.01,-0.01,1
105/06/03,30000,27000,0.92,0.92,0.89,0.89,-0.12,2
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,58000,52780,0.91,0.91,0.91,0.91,X,1
105/06/13,55000,45400,0.83,0.83,0.82,0.82,-0.09,2
105/06/14,65000,57200,0.88,0.88,0.88,0.88,0.06,2
105/06/15,60000,48600,0.81,0.81,0.81,0.81,-0.07,1
105/06/16,100000,80100,0.82,0.82,0.77,0.77,-0.04,3
105/06/17,0,0,--,--,--,--,,0
105/06/20,30000,20400,0.68,0.68,0.68,0.68,X,1
105/06/21,25000,17250,0.69,0.69,0.69,0.69,0.01,1
105/06/22,50000,33500,0.67,0.67,0.67,0.67,-0.02,1
105/06/23,125000,89800,0.72,0.72,0.70,0.70,0.03,2
105/06/24,35000,22600,0.71,0.71,0.62,0.62,-0.08,2
105/06/27,124000,72870,0.58,0.64,0.58,0.64,0.02,4
105/06/28,139000,84790,0.61,0.61,0.61,0.61,-0.03,2
105/06/29,59000,37760,0.64,0.64,0.64,0.64,0.03,2
105/06/30,0,0,--,--,--,--,,0
105/07/01,0,0,--,--,--,--,,0
105/07/04,0,0,--,--,--,--,,0
105/07/05,0,0,--,--,--,--,,0
105/07/06,95000,59850,0.63,0.63,0.63,0.63,X,1
105/07/07,0,0,--,--,--,--,,0
105/07/11,0,0,--,--,--,--,,0
105/07/12,0,0,--,--,--,--,,0
105/07/13,30000,16500,0.55,0.55,0.55,0.55,X,1
