105/06/01,73000,64290,0.83,0.90,0.83,0.90,+0.09,7
105/06/02,140000,144400,0.99,1.09,0.99,1.07,+0.17,11
105/06/03,60000,65250,1.08,1.09,1.07,1.09,+0.02,6
105/06/04,0,0,---,---,---,---,---,0
105/06/06,2000,2700,1.35,1.35,1.35,1.35,+0.23,1
105/06/07,0,0,---,---,---,---,---,0
105/06/08,18000,24660,1.37,1.37,1.37,1.37,+0.03,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,13000,19370,1.49,1.49,1.49,1.49,-0.07,1
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
