105/06/01,6000,7800,1.30,1.30,1.30,1.30,X,1
105/06/02,0,0,--,--,--,--,,0
105/06/03,3000,3990,1.33,1.33,1.33,1.33,X,1
105/06/04,80000,106400,1.33,1.33,1.33,1.33,,2
105/06/06,91000,119660,1.31,1.32,1.31,1.32,-0.01,2
105/06/07,171000,221700,1.32,1.32,1.28,1.28,-0.04,4
105/06/08,3000,3750,1.25,1.25,1.25,1.25,-0.03,1
105/06/13,417000,537990,1.25,1.33,1.25,1.33,0.08,6
105/06/14,517000,646430,1.27,1.27,1.24,1.24,-0.09,9
105/06/15,370000,451380,1.23,1.23,1.21,1.21,-0.03,7
105/06/16,315000,411750,1.27,1.34,1.27,1.34,0.13,10
105/06/17,299000,391950,1.32,1.35,1.28,1.35,0.01,15
105/06/20,31000,39060,1.26,1.26,1.26,1.26,-0.09,3
105/06/21,51000,60730,1.23,1.23,1.18,1.18,-0.08,2
105/06/22,0,0,--,--,--,--,,0
105/06/23,150000,181500,1.21,1.21,1.21,1.21,X,3
105/06/24,1310000,1800130,1.21,1.48,1.21,1.42,0.21,28
