105/06/16,800000,676000,0.85,0.85,0.84,0.84,-0.19,12
105/06/17,805000,675830,0.83,0.85,0.83,0.83,-0.01,12
105/06/20,0,0,--,--,--,--,,0
105/06/21,82000,68870,0.84,0.84,0.83,0.83,X,3
105/06/22,106000,85210,0.81,0.81,0.77,0.77,-0.06,6
105/06/23,0,0,--,--,--,--,,0
105/06/24,16000,10900,0.70,0.70,0.66,0.66,X,3
105/06/27,0,0,--,--,--,--,,0
105/06/28,681000,528900,0.74,0.80,0.74,0.80,X,6
105/06/29,613000,481570,0.79,0.82,0.76,0.82,0.02,9
105/06/30,149000,114270,0.77,0.77,0.71,0.71,-0.11,4
105/07/01,0,0,--,--,--,--,,0
105/07/04,0,0,--,--,--,--,,0
105/07/05,238000,169360,0.70,0.73,0.70,0.73,X,3
