105/06/01,921000,874140,0.98,1.00,0.89,0.89,-0.11,41
105/06/02,945000,740960,0.90,0.90,0.72,0.75,-0.14,34
105/06/03,949000,755920,0.76,0.86,0.76,0.86,0.11,28
105/06/04,579000,498050,0.84,0.89,0.83,0.84,-0.02,17
105/06/06,705000,553520,0.87,0.87,0.68,0.73,-0.11,18
105/06/07,720000,540820,0.75,0.78,0.73,0.74,0.01,20
105/06/08,662000,497620,0.77,0.78,0.71,0.73,-0.01,14
105/06/13,723000,461570,0.69,0.70,0.59,0.60,-0.13,22
105/06/14,587000,352840,0.63,0.63,0.59,0.62,0.02,12
105/06/15,445000,300250,0.66,0.70,0.66,0.68,0.06,17
105/06/16,591000,434100,0.70,0.75,0.70,0.72,0.04,15
105/06/17,356000,270150,0.77,0.77,0.74,0.74,0.02,20
105/06/20,75000,53900,0.74,0.74,0.71,0.72,-0.02,5
105/06/21,123000,85980,0.73,0.73,0.64,0.66,-0.06,4
105/06/22,237000,163690,0.67,0.73,0.67,0.73,0.07,7
