105/06/01,10000,6500,0.65,0.65,0.65,0.65,0.01,1
105/06/02,225000,175370,0.73,0.84,0.73,0.84,0.19,12
105/06/03,141000,124960,0.86,0.96,0.86,0.93,0.09,9
105/06/04,0,0,--,--,--,--,,0
105/06/06,196000,135030,0.75,0.75,0.60,0.65,X,12
105/06/07,692000,510830,0.72,0.74,0.71,0.74,0.09,14
105/06/08,369000,252180,0.64,0.69,0.64,0.68,-0.06,7
105/06/13,981000,718340,0.71,0.84,0.71,0.75,0.07,13
105/06/14,119000,98650,0.77,0.90,0.76,0.90,0.15,14
105/06/15,99000,80260,0.82,0.82,0.78,0.79,-0.11,11
105/06/16,446000,408840,0.85,0.95,0.85,0.93,0.14,15
105/06/17,419000,353900,0.82,0.89,0.82,0.88,-0.05,12
105/06/20,192000,152700,0.81,0.82,0.79,0.81,-0.07,9
