105/06/01,200000,168000,0.85,0.86,0.83,0.84,-0.03,10
105/06/02,501000,446120,0.83,0.90,0.83,0.89,0.05,14
105/06/03,466000,392680,0.85,0.88,0.77,0.77,-0.12,8
105/06/04,10000,7400,0.74,0.74,0.74,0.74,-0.03,1
105/06/06,30000,21450,0.72,0.72,0.71,0.71,-0.03,2
105/06/07,705000,553760,0.72,0.81,0.72,0.81,0.10,17
105/06/08,435000,348360,0.79,0.83,0.78,0.81,,7
105/06/13,487000,419230,0.84,0.90,0.84,0.89,0.08,8
105/06/14,27000,22140,0.82,0.82,0.82,0.82,-0.07,3
105/06/15,667000,561660,0.84,0.85,0.80,0.80,-0.02,4
105/06/16,1912000,1700150,0.86,0.94,0.84,0.92,0.12,30
105/06/17,1403000,1231830,0.88,0.91,0.85,0.90,-0.02,18
105/06/20,362000,309760,0.86,0.86,0.83,0.83,-0.07,8
105/06/21,258000,210510,0.81,0.82,0.81,0.82,-0.01,6
105/06/22,338000,287040,0.84,0.86,0.84,0.84,0.02,14
105/06/23,108000,84910,0.78,0.82,0.77,0.82,-0.02,5
105/06/24,181000,176520,0.82,1.02,0.82,1.01,0.19,5
