105/06/01,20000,5800,0.29,0.29,0.29,0.29,0.00,1
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,0,0,---,---,---,---,---,0
105/06/06,50000,18500,0.37,0.37,0.37,0.37,-0.01,2
105/06/07,1000,340,0.34,0.34,0.34,0.34,-0.03,1
105/06/08,2000,620,0.31,0.31,0.31,0.31,-0.03,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,50000,9000,0.18,0.18,0.18,0.18,-0.03,1
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
105/06/22,0,0,---,---,---,---,---,0
105/06/23,0,0,---,---,---,---,---,0
