105/06/01,0,0,--,--,--,--,,0
105/06/02,0,0,--,--,--,--,,0
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,67000,85080,1.26,1.28,1.26,1.28,X,4
105/06/07,57000,74100,1.30,1.30,1.30,1.30,0.02,2
105/06/08,653000,836030,1.28,1.29,1.26,1.29,-0.01,8
105/06/13,2884000,3451560,1.31,1.42,1.14,1.41,0.12,63
105/06/14,2228000,3076330,1.38,1.45,1.36,1.45,0.04,31
105/06/15,10000,14600,1.46,1.46,1.46,1.46,0.01,1
105/06/16,102000,152700,1.48,1.51,1.48,1.51,0.05,7
105/06/17,0,0,--,--,--,--,,0
105/06/20,40000,57800,1.43,1.45,1.43,1.45,X,2
