105/06/14,110000,112400,1.02,1.04,1.02,1.04,0.05,3
105/06/15,94000,97760,1.04,1.04,1.04,1.04,,3
105/06/16,28000,28700,1.03,1.03,1.01,1.01,-0.03,3
105/06/17,0,0,--,--,--,--,,0
105/06/20,234000,221660,0.94,0.95,0.94,0.95,X,3
105/06/21,94000,89300,0.95,0.95,0.95,0.95,,2
105/06/22,180000,176500,0.98,0.99,0.98,0.99,0.04,2
105/06/23,42000,42000,1.01,1.01,0.99,1.00,0.01,5
105/06/24,13000,13130,1.01,1.01,1.01,1.01,0.01,1
105/06/27,24000,20970,0.87,0.88,0.86,0.86,-0.15,3
105/06/28,840000,704100,0.82,0.84,0.82,0.84,-0.02,12
105/06/29,865000,754200,0.90,0.90,0.87,0.89,0.05,9
105/06/30,512000,489720,0.94,0.99,0.94,0.98,0.09,18
105/07/01,642000,631520,0.98,1.00,0.97,0.97,-0.01,27
105/07/04,415000,401550,0.97,0.98,0.95,0.98,0.01,5
105/07/05,15000,13800,0.94,0.94,0.91,0.91,-0.07,3
105/07/06,505000,431250,0.85,0.86,0.85,0.86,-0.05,5
105/07/07,210000,182700,0.87,0.87,0.87,0.87,0.01,1
