105/06/01,162000,291480,1.80,1.82,1.78,1.82,-0.08,6
105/06/02,72000,137760,1.88,1.94,1.88,1.94,+0.12,3
105/06/03,62000,120200,1.90,1.98,1.90,1.98,+0.04,3
105/06/04,241000,486910,2.01,2.04,1.99,2.04,+0.06,11
105/06/06,231000,464840,2.00,2.06,1.98,2.05,+0.01,11
105/06/07,80000,155800,1.94,1.97,1.94,1.97,-0.08,2
105/06/08,20000,39800,1.99,1.99,1.99,1.99,+0.02,1
105/06/13,350000,726500,2.04,2.14,2.04,2.13,+0.14,10
105/06/14,173000,359630,2.10,2.11,2.05,2.11,-0.02,8
105/06/15,258000,545960,2.12,2.13,2.10,2.10,-0.01,6
105/06/16,141000,301210,2.13,2.16,2.13,2.13,+0.03,8
105/06/17,298000,614280,2.11,2.11,2.04,2.11,-0.02,8
105/06/20,108000,224280,2.06,2.10,2.06,2.08,-0.03,4
