105/06/01,200000,248220,1.23,1.25,1.23,1.25,-0.05,3
105/06/02,205000,271800,1.31,1.36,1.31,1.36,0.11,3
105/06/03,200000,271000,1.33,1.38,1.33,1.38,0.02,2
105/06/04,100000,134000,1.34,1.34,1.34,1.34,-0.04,1
105/06/06,396000,474210,1.21,1.21,1.18,1.18,-0.16,4
105/06/07,396000,447480,1.13,1.13,1.13,1.13,-0.05,1
105/06/08,0,0,--,--,--,--,,0
105/06/13,100000,118000,1.18,1.18,1.18,1.18,X,1
105/06/14,100000,113690,1.13,1.16,1.13,1.16,-0.02,2
105/06/15,111000,123250,1.15,1.15,1.11,1.11,-0.05,3
105/06/16,115000,133450,1.16,1.17,1.16,1.17,0.06,3
105/06/17,310000,374300,1.19,1.23,1.19,1.23,0.06,5
105/06/20,591000,713190,1.18,1.29,1.18,1.29,0.06,15
105/06/21,665000,810580,1.20,1.26,1.19,1.26,-0.03,16
105/06/22,641000,845050,1.32,1.34,1.29,1.33,0.07,21
105/06/23,489000,617180,1.34,1.34,1.22,1.25,-0.08,10
105/06/24,397000,496270,1.27,1.30,1.21,1.28,0.03,12
105/06/27,326000,411230,1.26,1.28,1.23,1.23,-0.05,5
105/06/28,205000,243950,1.19,1.19,1.19,1.19,-0.04,3
105/06/29,10000,11900,1.19,1.19,1.19,1.19,,1
105/06/30,205000,224320,1.11,1.14,1.08,1.10,-0.09,5
105/07/01,350000,388080,1.09,1.16,1.09,1.11,0.01,7
105/07/04,649000,748230,1.12,1.20,1.12,1.20,0.09,11
105/07/05,559000,648200,1.17,1.18,1.08,1.08,-0.12,19
105/07/06,100000,108200,1.09,1.09,1.07,1.07,-0.01,2
105/07/07,483000,549120,1.10,1.15,1.10,1.14,0.07,13
