105/06/01,92000,120030,1.29,1.32,1.29,1.32,0.05,2
105/06/02,45000,55800,1.24,1.24,1.24,1.24,-0.08,1
105/06/03,550000,634000,1.14,1.16,1.14,1.16,-0.08,8
105/06/04,693000,813800,1.17,1.19,1.13,1.17,0.01,23
105/06/06,288000,331030,1.15,1.17,1.14,1.17,,10
105/06/07,1000,1100,1.10,1.10,1.10,1.10,-0.07,1
105/06/08,12000,14600,1.21,1.25,1.21,1.25,0.15,2
105/06/13,99000,106920,1.08,1.08,1.08,1.08,-0.17,1
105/06/14,29000,33860,1.12,1.19,1.12,1.19,0.11,5
105/06/15,192000,230150,1.18,1.21,1.18,1.20,0.01,7
105/06/16,180000,217150,1.19,1.23,1.18,1.21,0.01,15
105/06/17,184000,240230,1.28,1.38,1.27,1.38,0.17,7
105/06/20,63000,88730,1.42,1.42,1.38,1.38,,5
105/06/21,338000,460070,1.34,1.38,1.31,1.36,-0.02,10
105/06/22,702000,1000780,1.37,1.48,1.37,1.48,0.12,15
105/06/23,265000,378360,1.43,1.46,1.41,1.42,-0.06,11
105/06/24,111000,108020,1.24,1.24,0.96,1.05,-0.37,3
105/06/27,250000,260000,1.04,1.04,1.04,1.04,-0.01,2
105/06/28,0,0,--,--,--,--,,0
105/06/29,100000,106000,1.06,1.06,1.06,1.06,X,1
105/06/30,10000,10400,1.04,1.04,1.04,1.04,-0.02,1
105/07/01,257000,292840,1.12,1.16,1.11,1.11,0.07,6
105/07/04,413000,493480,1.14,1.22,1.14,1.22,0.11,10
105/07/05,408000,470240,1.19,1.20,1.11,1.20,-0.02,27
105/07/06,2000,2360,1.18,1.18,1.18,1.18,-0.02,1
105/07/07,101000,123170,1.17,1.22,1.17,1.22,0.04,3
