105/06/01,30000,900,0.03,0.03,0.03,0.03,-0.01,1
105/06/02,50000,1500,0.03,0.03,0.03,0.03,,1
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,0,0,--,--,--,--,,0
105/06/07,0,0,--,--,--,--,,0
105/06/08,0,0,--,--,--,--,,0
105/06/13,288000,2880,0.01,0.01,0.01,0.01,X,5
105/06/14,224000,2240,0.01,0.01,0.01,0.01,,3
105/06/15,130000,1300,0.01,0.01,0.01,0.01,,2
105/06/16,50000,1000,0.02,0.02,0.02,0.02,0.01,1
105/06/17,0,0,--,--,--,--,,0
105/06/20,423000,4230,0.01,0.01,0.01,0.01,X,3
105/06/21,5000,50,0.01,0.01,0.01,0.01,,1
