105/06/01,694000,526440,0.75,0.76,0.75,0.76,-0.01,4
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,27000,22780,0.83,0.85,0.83,0.84,+0.04,4
105/06/06,127000,109000,0.82,0.86,0.82,0.85,+0.01,6
105/06/07,105000,86050,0.82,0.82,0.81,0.81,-0.04,2
105/06/08,20000,16400,0.82,0.82,0.82,0.82,+0.01,1
105/06/13,137000,115970,0.83,0.89,0.83,0.89,+0.07,4
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,5000,4480,0.90,0.90,0.89,0.89,+0.01,2
105/06/17,142000,118480,0.83,0.86,0.83,0.86,-0.03,4
