105/06/01,0,0,--,--,--,--,,0
105/06/02,142000,200220,1.41,1.41,1.41,1.41,X,1
105/06/03,163000,234590,1.43,1.54,1.43,1.53,0.12,5
105/06/04,133000,221770,1.63,1.71,1.63,1.68,0.15,4
105/06/06,259000,434540,1.68,1.73,1.64,1.73,0.05,8
105/06/07,193000,315090,1.59,1.67,1.59,1.64,-0.09,10
105/06/08,5000,8120,1.62,1.63,1.62,1.63,-0.01,2
105/06/13,21000,32900,1.60,1.60,1.54,1.54,-0.09,3
105/06/14,55000,77700,1.44,1.44,1.41,1.41,-0.13,2
105/06/15,30000,42350,1.41,1.42,1.41,1.42,0.01,2
105/06/16,376000,557270,1.45,1.51,1.45,1.51,0.09,7
105/06/17,482000,708780,1.47,1.50,1.45,1.50,-0.01,12
105/06/20,113000,162220,1.45,1.45,1.42,1.42,-0.08,3
105/06/21,384000,552300,1.42,1.47,1.42,1.44,0.02,5
105/06/22,414000,597340,1.43,1.46,1.42,1.46,0.02,7
105/06/23,184000,262300,1.42,1.45,1.42,1.45,-0.01,2
105/06/24,56000,94260,1.64,1.71,1.64,1.71,0.26,6
105/06/27,304000,502680,1.71,1.71,1.60,1.62,-0.09,11
105/06/28,390000,624100,1.61,1.61,1.59,1.60,-0.02,5
105/06/29,295000,419700,1.40,1.43,1.40,1.42,-0.18,4
105/06/30,950000,1424610,1.45,1.54,1.45,1.54,0.12,15
105/07/01,1005000,1500020,1.47,1.54,1.47,1.54,,39
105/07/04,452000,684810,1.51,1.53,1.49,1.53,-0.01,6
105/07/05,434000,670630,1.49,1.60,1.49,1.60,0.07,7
105/07/06,370000,590080,1.63,1.63,1.58,1.60,,7
105/07/07,30000,46500,1.55,1.55,1.55,1.55,-0.05,1
