105/06/01,721000,845170,1.02,1.23,1.01,1.17,0.07,18
105/06/02,262000,260500,1.14,1.14,0.97,0.98,-0.19,8
105/06/03,360000,352000,0.98,1.01,0.91,1.01,0.03,5
105/06/04,120000,138000,1.15,1.15,1.15,1.15,0.14,2
105/06/06,190000,154600,0.81,0.82,0.81,0.81,-0.34,3
105/06/07,250000,224600,0.85,0.94,0.85,0.92,0.11,7
105/06/08,150000,145000,0.97,0.97,0.96,0.96,0.04,2
105/06/13,0,0,--,--,--,--,,0
105/06/14,310000,330070,0.88,1.08,0.88,1.06,X,6
105/06/15,430000,393300,0.95,0.95,0.88,0.90,-0.16,7
105/06/16,275000,169550,0.72,0.77,0.55,0.57,-0.33,12
105/06/17,175000,111100,0.61,0.69,0.61,0.66,0.09,5
105/06/20,265000,175100,0.64,0.69,0.63,0.68,0.02,4
105/06/21,93000,61380,0.66,0.66,0.66,0.66,-0.02,4
105/06/22,197000,144210,0.67,0.81,0.67,0.77,0.11,27
105/06/23,92000,69660,0.76,0.76,0.73,0.73,-0.04,26
105/06/24,1029000,576510,0.59,0.78,0.44,0.46,-0.27,79
