105/06/01,103000,121450,1.18,1.18,1.15,1.15,-0.15,2
105/06/02,21000,23790,1.13,1.15,1.13,1.15,,3
105/06/03,21000,24720,1.17,1.22,1.17,1.22,0.07,3
105/06/04,3000,3540,1.18,1.18,1.18,1.18,-0.04,1
105/06/06,366000,390080,1.18,1.18,1.02,1.12,-0.06,8
105/06/07,370000,405860,1.09,1.13,1.08,1.13,0.01,8
105/06/08,118000,133810,1.12,1.14,1.12,1.14,0.01,4
105/06/13,515000,595340,1.13,1.20,1.13,1.20,0.06,8
105/06/14,170000,195580,1.17,1.17,1.12,1.12,-0.08,5
105/06/15,205000,237650,1.16,1.16,1.13,1.13,0.01,3
105/06/16,505000,579340,1.13,1.17,1.13,1.13,,9
105/06/17,533000,574480,1.06,1.11,1.04,1.11,-0.02,12
105/06/20,22000,22780,1.03,1.04,1.03,1.04,-0.07,3
105/06/21,120000,125500,1.02,1.05,1.02,1.05,0.01,3
