105/06/01,148000,196270,1.44,1.44,1.17,1.19,-0.29,6
105/06/02,374000,495420,1.28,1.37,1.28,1.36,0.17,11
105/06/03,337000,451850,1.34,1.35,1.33,1.35,-0.01,9
105/06/04,106000,141320,1.35,1.35,1.30,1.30,-0.05,3
105/06/06,10000,13450,1.35,1.35,1.34,1.34,0.04,2
105/06/07,0,0,--,--,--,--,,0
105/06/08,10000,12400,1.24,1.24,1.24,1.24,X,1
105/06/13,44000,54560,1.24,1.24,1.24,1.24,,1
105/06/14,220000,267520,1.20,1.23,1.20,1.21,-0.03,5
105/06/15,176000,211330,1.21,1.21,1.20,1.20,-0.01,5
105/06/16,138000,170430,1.23,1.24,1.23,1.24,0.04,2
105/06/17,150000,178560,1.19,1.23,1.19,1.23,-0.01,4
105/06/20,276000,342240,1.22,1.26,1.22,1.26,0.03,6
105/06/21,301000,359460,1.20,1.22,1.18,1.19,-0.07,20
105/06/22,24000,28800,1.20,1.20,1.20,1.20,0.01,1
