105/06/01,468000,261440,0.54,0.60,0.54,0.59,+0.07,5
105/06/02,568000,324260,0.58,0.58,0.55,0.55,-0.04,5
105/06/03,20000,10800,0.54,0.54,0.54,0.54,-0.01,1
105/06/04,220000,124400,0.57,0.57,0.56,0.56,+0.02,3
105/06/06,100000,53000,0.53,0.53,0.53,0.53,-0.03,1
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,90000,42300,0.47,0.47,0.47,0.47,0.00,1
105/06/16,19000,9690,0.51,0.51,0.51,0.51,+0.04,1
105/06/17,491000,317380,0.60,0.70,0.60,0.68,+0.17,11
