105/06/01,156000,246320,1.62,1.62,1.57,1.57,-0.04,5
105/06/02,20000,31200,1.56,1.56,1.56,1.56,-0.01,1
105/06/03,122000,185320,1.56,1.56,1.51,1.51,-0.05,2
105/06/04,122000,189660,1.56,1.56,1.53,1.53,+0.02,3
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,1000,1520,1.52,1.52,1.52,1.52,0.00,1
105/06/13,0,0,---,---,---,---,---,0
105/06/14,52000,72280,1.39,1.41,1.37,1.41,-0.01,4
105/06/15,866000,1250560,1.40,1.48,1.40,1.48,+0.07,32
105/06/16,332000,481230,1.45,1.49,1.43,1.47,-0.01,25
105/06/17,522000,752290,1.47,1.47,1.43,1.43,-0.04,29
105/06/20,605000,851070,1.42,1.43,1.35,1.40,-0.03,30
105/06/21,138000,185770,1.38,1.38,1.30,1.31,-0.09,8
105/06/22,0,0,---,---,---,---,---,0
105/06/23,12000,15580,1.30,1.30,1.29,1.29,-0.02,2
105/06/24,10000,11100,1.11,1.11,1.11,1.11,-0.18,1
105/06/27,40000,47200,1.18,1.18,1.18,1.18,+0.07,1
105/06/28,0,0,---,---,---,---,---,0
105/06/29,50000,55500,1.11,1.11,1.11,1.11,0.00,1
105/06/30,181000,204040,1.12,1.14,1.11,1.14,+0.03,11
105/07/01,166000,190000,1.14,1.17,1.13,1.17,+0.03,8
105/07/04,66000,76760,1.15,1.18,1.15,1.18,+0.01,4
105/07/05,100000,122000,1.18,1.23,1.18,1.23,+0.05,3
105/07/06,60000,71400,1.20,1.20,1.17,1.17,-0.06,4
105/07/07,0,0,---,---,---,---,---,0
105/07/11,10000,11300,1.13,1.13,1.13,1.13,-0.03,1
105/07/12,10000,11000,1.10,1.10,1.10,1.10,-0.03,1
