105/06/01,5000,3100,0.62,0.62,0.62,0.62,+0.02,1
105/06/02,0,0,---,---,---,---,---,0
105/06/03,35000,21700,0.62,0.62,0.62,0.62,0.00,3
105/06/04,10000,5600,0.56,0.56,0.56,0.56,-0.06,1
105/06/06,0,0,---,---,---,---,---,0
105/06/07,0,0,---,---,---,---,---,0
105/06/08,0,0,---,---,---,---,---,0
105/06/13,0,0,---,---,---,---,---,0
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,0,0,---,---,---,---,---,0
105/06/17,0,0,---,---,---,---,---,0
105/06/20,0,0,---,---,---,---,---,0
105/06/21,0,0,---,---,---,---,---,0
