105/06/01,219000,225570,1.03,1.03,1.03,1.03,X,4
105/06/02,600000,636330,1.04,1.09,1.04,1.09,0.06,5
105/06/03,202000,217860,1.08,1.08,1.06,1.06,-0.03,3
105/06/04,283000,307160,1.09,1.09,1.08,1.08,0.02,6
105/06/06,223000,240640,1.08,1.08,1.07,1.07,-0.01,4
105/06/07,286000,300570,1.05,1.06,1.04,1.04,-0.03,5
105/06/08,67000,69010,1.03,1.03,1.03,1.03,-0.01,2
105/06/13,100000,105000,1.05,1.05,1.05,1.05,0.02,2
105/06/14,0,0,--,--,--,--,,0
105/06/15,198000,205720,1.04,1.05,1.03,1.03,X,3
105/06/16,319000,334400,1.03,1.06,1.02,1.06,0.03,7
105/06/17,180000,186600,1.03,1.04,1.03,1.04,-0.02,3
105/06/20,272000,291260,1.05,1.08,1.05,1.08,0.04,6
105/06/21,353000,377530,1.05,1.08,1.05,1.08,,7
105/06/22,482000,527050,1.08,1.11,1.08,1.11,0.03,8
105/06/23,800000,916090,1.11,1.23,1.11,1.23,0.12,24
105/06/24,428000,531690,1.25,1.26,1.24,1.24,0.01,13
105/06/27,15000,18000,1.20,1.20,1.20,1.20,-0.04,1
105/06/28,0,0,--,--,--,--,,0
105/06/29,0,0,--,--,--,--,,0
