105/06/01,0,0,---,---,---,---,---,0
105/06/02,0,0,---,---,---,---,---,0
105/06/03,0,0,---,---,---,---,---,0
105/06/04,5000,410500,82.00,82.50,82.00,82.50,+0.40,5
105/06/06,1000,81500,81.50,81.50,81.50,81.50,-1.00,1
105/06/07,8000,656200,81.10,82.80,81.00,82.20,+0.70,8
105/06/08,5000,403800,81.00,81.00,80.70,80.70,-1.50,5
105/06/13,8001,642479,80.50,80.50,80.00,80.00,-0.70,8
105/06/14,0,0,---,---,---,---,---,0
105/06/15,0,0,---,---,---,---,---,0
105/06/16,2000,163000,80.10,82.90,80.10,82.90,+2.70,2
105/06/17,8000,641000,81.00,81.00,80.00,80.00,-2.90,7
105/06/20,2000,160000,80.00,80.00,80.00,80.00,0.00,2
