105/06/01,45000,68620,1.53,1.53,1.52,1.52,-0.03,3
105/06/02,201000,299490,1.49,1.49,1.49,1.49,-0.03,2
105/06/03,0,0,--,--,--,--,,0
105/06/04,0,0,--,--,--,--,,0
105/06/06,204000,309980,1.52,1.52,1.51,1.51,X,5
105/06/07,274000,405050,1.49,1.51,1.47,1.51,,8
105/06/08,80000,119600,1.50,1.50,1.49,1.49,-0.02,3
105/06/13,0,0,--,--,--,--,,0
105/06/14,0,0,--,--,--,--,,0
105/06/15,50000,73500,1.47,1.47,1.47,1.47,X,2
105/06/16,0,0,--,--,--,--,,0
105/06/17,60000,82600,1.37,1.41,1.37,1.41,X,3
105/06/20,10000,13800,1.38,1.38,1.38,1.38,-0.03,1
105/06/21,130000,148300,1.16,1.17,1.10,1.10,-0.28,7
105/06/22,22000,24280,1.09,1.11,1.09,1.11,0.01,3
105/06/23,106000,120910,1.11,1.15,1.11,1.14,0.03,4
105/06/24,75000,86900,1.14,1.18,1.14,1.17,0.03,3
105/06/27,967000,1072120,1.16,1.16,1.08,1.10,-0.07,54
105/06/28,216000,232450,1.08,1.09,1.05,1.06,-0.04,13
105/06/29,681000,699040,1.06,1.06,1.00,1.00,-0.06,45
105/06/30,316000,321010,1.01,1.03,1.00,1.01,0.01,21
105/07/01,753000,741740,1.00,1.00,0.97,0.97,-0.04,65
105/07/04,2601000,2401980,0.95,0.95,0.91,0.92,-0.05,127
105/07/05,1641000,1666590,0.94,1.07,0.94,1.03,0.11,125
105/07/06,1658000,1755760,1.08,1.08,1.04,1.04,0.01,45
105/07/07,405000,420970,1.02,1.06,1.01,1.03,-0.01,16
105/07/11,1652000,1815940,1.05,1.15,1.04,1.11,0.08,77
